Timestamp,Peak Player Count
2017-03-25 15:00:00,51765
2017-03-25 16:00:00,54512
2017-03-25 17:00:00,56824
2017-03-25 18:00:00,57485
2017-03-25 19:00:00,56851
2017-03-25 20:00:00,55076
2017-03-25 21:00:00,52288
2017-03-25 22:00:00,47132
2017-03-25 23:00:00,42624
2017-03-26 00:00:00,43378
2017-03-26 01:00:00,43187
2017-03-26 02:00:00,41046
2017-03-26 03:00:00,36843
2017-03-26 04:00:00,31615
2017-03-26 05:00:00,27028
2017-03-26 06:00:00,24889
2017-03-26 07:00:00,27039
2017-03-26 08:00:00,29359
2017-03-26 09:00:00,30073
2017-03-26 10:00:00,30130
2017-03-26 11:00:00,33295
2017-03-26 12:00:00,38851
2017-03-26 13:00:00,42685
2017-03-26 14:00:00,47197
2017-03-26 15:00:00,52344
2017-03-26 16:00:00,55655
2017-03-26 17:00:00,57154
2017-03-26 18:00:00,56759
2017-03-26 19:00:00,52560
2017-03-26 20:00:00,46402
2017-03-26 21:00:00,41998
2017-03-26 22:00:00,39536
2017-03-26 23:00:00,38086
2017-03-27 00:00:00,37996
2017-03-27 01:00:00,33763
2017-03-27 02:00:00,26676
2017-03-27 03:00:00,20867
2017-03-27 04:00:00,15921
2017-03-27 05:00:00,13720
2017-03-27 06:00:00,13418
2017-03-27 07:00:00,13382
2017-03-27 08:00:00,13395
2017-03-27 09:00:00,13433
2017-03-27 10:00:00,14784
2017-03-27 11:00:00,17211
2017-03-27 12:00:00,20675
2017-03-27 13:00:00,23956
2017-03-27 14:00:00,26337
2017-03-27 15:00:00,29662
2017-03-27 16:00:00,32490
2017-03-27 17:00:00,33360
2017-03-27 18:00:00,32998
2017-03-27 19:00:00,29108
2017-03-27 20:00:00,28866
2017-03-27 21:00:00,30084
2017-03-27 22:00:00,32895
2017-03-27 23:00:00,34885
2017-03-28 00:00:00,34749
2017-03-28 01:00:00,32057
2017-03-28 02:00:00,24796
2017-03-28 03:00:00,19224
2017-03-28 04:00:00,15383
2017-03-28 05:00:00,13159
2017-03-28 06:00:00,12950
2017-03-28 07:00:00,12906
2017-03-28 08:00:00,13046
2017-03-28 09:00:00,13260
2017-03-28 10:00:00,14741
2017-03-28 11:00:00,17709
2017-03-28 12:00:00,20386
2017-03-28 13:00:00,23494
2017-03-28 14:00:00,25566
2017-03-28 15:00:00,28125
2017-03-28 16:00:00,31550
2017-03-28 17:00:00,32394
2017-03-28 18:00:00,31953
2017-03-28 19:00:00,27922
2017-03-28 20:00:00,28264
2017-03-28 21:00:00,29584
2017-03-28 22:00:00,31948
2017-03-28 23:00:00,33796
2017-03-29 00:00:00,33577
2017-03-29 01:00:00,30451
2017-03-29 02:00:00,23904
2017-03-29 03:00:00,18542
2017-03-29 04:00:00,14993
2017-03-29 05:00:00,13305
2017-03-29 06:00:00,13165
2017-03-29 07:00:00,13451
2017-03-29 08:00:00,13554
2017-03-29 09:00:00,14270
2017-03-29 10:00:00,16114
2017-03-29 11:00:00,20799
2017-03-29 12:00:00,24044
2017-03-29 13:00:00,26777
2017-03-29 14:00:00,28425
2017-03-29 15:00:00,29941
2017-03-29 16:00:00,31835
2017-03-29 17:00:00,32885
2017-03-29 18:00:00,32250
2017-03-29 19:00:00,28522
2017-03-29 20:00:00,28401
2017-03-29 21:00:00,31085
2017-03-29 22:00:00,32233
2017-03-29 23:00:00,33646
2017-03-30 00:00:00,33548
2017-03-30 01:00:00,31131
2017-03-30 02:00:00,24841
2017-03-30 03:00:00,19758
2017-03-30 04:00:00,15762
2017-03-30 05:00:00,13754
2017-03-30 06:00:00,13877
2017-03-30 07:00:00,13760
2017-03-30 08:00:00,13569
2017-03-30 09:00:00,13731
2017-03-30 10:00:00,15355
2017-03-30 11:00:00,18108
2017-03-30 12:00:00,21241
2017-03-30 13:00:00,24329
2017-03-30 14:00:00,26710
2017-03-30 15:00:00,29177
2017-03-30 16:00:00,31470
2017-03-30 17:00:00,
2017-03-30 18:00:00,29937
2017-03-30 19:00:00,29361
2017-03-30 20:00:00,28769
2017-03-30 21:00:00,29941
2017-03-30 22:00:00,32512
2017-03-30 23:00:00,34923
2017-03-31 00:00:00,34811
2017-03-31 01:00:00,32121
2017-03-31 02:00:00,25826
2017-03-31 03:00:00,20817
2017-03-31 04:00:00,17067
2017-03-31 05:00:00,15452
2017-03-31 06:00:00,15315
2017-03-31 07:00:00,15252
2017-03-31 08:00:00,15327
2017-03-31 09:00:00,16519
2017-03-31 10:00:00,19078
2017-03-31 11:00:00,22778
2017-03-31 12:00:00,27085
2017-03-31 13:00:00,30771
2017-03-31 14:00:00,32727
2017-03-31 15:00:00,34677
2017-03-31 16:00:00,36637
2017-03-31 17:00:00,38392
2017-03-31 18:00:00,40291
2017-03-31 19:00:00,43249
2017-03-31 20:00:00,43984
2017-03-31 21:00:00,43139
2017-03-31 22:00:00,41042
2017-03-31 23:00:00,42182
2017-04-01 00:00:00,42893
2017-04-01 01:00:00,42822
2017-04-01 02:00:00,41095
2017-04-01 03:00:00,36521
2017-04-01 04:00:00,30874
2017-04-01 05:00:00,26441
2017-04-01 06:00:00,26622
2017-04-01 07:00:00,29131
2017-04-01 08:00:00,31329
2017-04-01 09:00:00,31581
2017-04-01 10:00:00,31380
2017-04-01 11:00:00,35542
2017-04-01 12:00:00,41454
2017-04-01 13:00:00,45826
2017-04-01 14:00:00,49659
2017-04-01 15:00:00,51853
2017-04-01 16:00:00,53217
2017-04-01 17:00:00,54330
2017-04-01 18:00:00,54410
2017-04-01 19:00:00,53816
2017-04-01 20:00:00,50928
2017-04-01 21:00:00,45987
2017-04-01 22:00:00,41252
2017-04-01 23:00:00,40147
2017-04-02 00:00:00,40486
2017-04-02 01:00:00,40896
2017-04-02 02:00:00,39579
2017-04-02 03:00:00,35556
2017-04-02 04:00:00,31507
2017-04-02 05:00:00,26542
2017-04-02 06:00:00,26592
2017-04-02 07:00:00,29401
2017-04-02 08:00:00,31517
2017-04-02 09:00:00,31916
2017-04-02 10:00:00,31902
2017-04-02 11:00:00,34459
2017-04-02 12:00:00,39277
2017-04-02 13:00:00,43598
2017-04-02 14:00:00,46893
2017-04-02 15:00:00,50326
2017-04-02 16:00:00,52657
2017-04-02 17:00:00,53962
2017-04-02 18:00:00,53610
2017-04-02 19:00:00,49195
2017-04-02 20:00:00,44385
2017-04-02 21:00:00,40696
2017-04-02 22:00:00,40251
2017-04-02 23:00:00,40988
2017-04-03 00:00:00,39800
2017-04-03 01:00:00,35638
2017-04-03 02:00:00,28038
2017-04-03 03:00:00,21849
2017-04-03 04:00:00,17374
2017-04-03 05:00:00,14947
2017-04-03 06:00:00,15470
2017-04-03 07:00:00,16701
2017-04-03 08:00:00,17243
2017-04-03 09:00:00,17606
2017-04-03 10:00:00,18663
2017-04-03 11:00:00,21063
2017-04-03 12:00:00,24707
2017-04-03 13:00:00,28025
2017-04-03 14:00:00,29222
2017-04-03 15:00:00,30665
2017-04-03 16:00:00,32083
2017-04-03 17:00:00,32632
2017-04-03 18:00:00,32041
2017-04-03 19:00:00,28247
2017-04-03 20:00:00,28777
2017-04-03 21:00:00,31539
2017-04-03 22:00:00,34024
2017-04-03 23:00:00,35928
2017-04-04 00:00:00,35826
2017-04-04 01:00:00,33282
2017-04-04 02:00:00,26548
2017-04-04 03:00:00,20916
2017-04-04 04:00:00,17088
2017-04-04 05:00:00,15114
2017-04-04 06:00:00,16392
2017-04-04 07:00:00,17021
2017-04-04 08:00:00,17765
2017-04-04 09:00:00,17786
2017-04-04 10:00:00,18986
2017-04-04 11:00:00,21821
2017-04-04 12:00:00,24990
2017-04-04 13:00:00,26881
2017-04-04 14:00:00,27817
2017-04-04 15:00:00,28840
2017-04-04 16:00:00,31166
2017-04-04 17:00:00,32068
2017-04-04 18:00:00,28185
2017-04-04 19:00:00,27617
2017-04-04 20:00:00,29746
2017-04-04 21:00:00,31001
2017-04-04 22:00:00,33794
2017-04-04 23:00:00,35334
2017-04-05 00:00:00,35258
2017-04-05 01:00:00,32367
2017-04-05 02:00:00,25249
2017-04-05 03:00:00,19656
2017-04-05 04:00:00,15551
2017-04-05 05:00:00,13490
2017-04-05 06:00:00,13884
2017-04-05 07:00:00,14736
2017-04-05 08:00:00,15792
2017-04-05 09:00:00,16938
2017-04-05 10:00:00,19141
2017-04-05 11:00:00,23192
2017-04-05 12:00:00,26198
2017-04-05 13:00:00,28406
2017-04-05 14:00:00,29294
2017-04-05 15:00:00,30352
2017-04-05 16:00:00,31391
2017-04-05 17:00:00,32080
2017-04-05 18:00:00,31606
2017-04-05 19:00:00,27893
2017-04-05 20:00:00,30003
2017-04-05 21:00:00,31492
2017-04-05 22:00:00,33766
2017-04-05 23:00:00,35120
2017-04-06 00:00:00,34961
2017-04-06 01:00:00,32489
2017-04-06 02:00:00,25119
2017-04-06 03:00:00,19423
2017-04-06 04:00:00,15731
2017-04-06 05:00:00,13523
2017-04-06 06:00:00,13801
2017-04-06 07:00:00,14545
2017-04-06 08:00:00,15846
2017-04-06 09:00:00,16623
2017-04-06 10:00:00,18639
2017-04-06 11:00:00,21547
2017-04-06 12:00:00,24938
2017-04-06 13:00:00,27478
2017-04-06 14:00:00,28461
2017-04-06 15:00:00,29838
2017-04-06 16:00:00,32071
2017-04-06 17:00:00,32614
2017-04-06 18:00:00,32237
2017-04-06 19:00:00,29034
2017-04-06 20:00:00,30697
2017-04-06 21:00:00,33156
2017-04-06 22:00:00,34668
2017-04-06 23:00:00,35911
2017-04-07 00:00:00,35670
2017-04-07 01:00:00,32314
2017-04-07 02:00:00,25810
2017-04-07 03:00:00,19962
2017-04-07 04:00:00,16074
2017-04-07 05:00:00,14042
2017-04-07 06:00:00,14644
2017-04-07 07:00:00,15964
2017-04-07 08:00:00,16979
2017-04-07 09:00:00,18443
2017-04-07 10:00:00,21513
2017-04-07 11:00:00,26136
2017-04-07 12:00:00,30551
2017-04-07 13:00:00,34139
2017-04-07 14:00:00,34614
2017-04-07 15:00:00,34125
2017-04-07 16:00:00,35868
2017-04-07 17:00:00,37985
2017-04-07 18:00:00,38414
2017-04-07 19:00:00,40049
2017-04-07 20:00:00,40682
2017-04-07 21:00:00,40460
2017-04-07 22:00:00,40790
2017-04-07 23:00:00,42637
2017-04-08 00:00:00,43566
2017-04-08 01:00:00,43843
2017-04-08 02:00:00,42303
2017-04-08 03:00:00,36719
2017-04-08 04:00:00,31033
2017-04-08 05:00:00,26917
2017-04-08 06:00:00,27185
2017-04-08 07:00:00,29619
2017-04-08 08:00:00,30793
2017-04-08 09:00:00,31474
2017-04-08 10:00:00,32404
2017-04-08 11:00:00,37039
2017-04-08 12:00:00,42240
2017-04-08 13:00:00,46598
2017-04-08 14:00:00,49708
2017-04-08 15:00:00,51613
2017-04-08 16:00:00,51686
2017-04-08 17:00:00,
2017-04-08 18:00:00,53614
2017-04-08 19:00:00,52930
2017-04-08 20:00:00,49856
2017-04-08 21:00:00,45396
2017-04-08 22:00:00,41407
2017-04-08 23:00:00,40471
2017-04-09 00:00:00,41173
2017-04-09 01:00:00,41396
2017-04-09 02:00:00,40979
2017-04-09 03:00:00,36864
2017-04-09 04:00:00,31895
2017-04-09 05:00:00,28015
2017-04-09 06:00:00,28082
2017-04-09 07:00:00,30003
2017-04-09 08:00:00,31097
2017-04-09 09:00:00,31614
2017-04-09 10:00:00,31115
2017-04-09 11:00:00,34099
2017-04-09 12:00:00,38311
2017-04-09 13:00:00,41569
2017-04-09 14:00:00,44453
2017-04-09 15:00:00,47414
2017-04-09 16:00:00,50486
2017-04-09 17:00:00,52238
2017-04-09 18:00:00,52032
2017-04-09 19:00:00,50488
2017-04-09 20:00:00,46946
2017-04-09 21:00:00,43623
2017-04-09 22:00:00,41222
2017-04-09 23:00:00,40005
2017-04-10 00:00:00,39646
2017-04-10 01:00:00,36115
2017-04-10 02:00:00,29555
2017-04-10 03:00:00,22833
2017-04-10 04:00:00,18025
2017-04-10 05:00:00,15157
2017-04-10 06:00:00,17525
2017-04-10 07:00:00,20551
2017-04-10 08:00:00,23021
2017-04-10 09:00:00,24487
2017-04-10 10:00:00,25808
2017-04-10 11:00:00,29019
2017-04-10 12:00:00,31039
2017-04-10 13:00:00,32338
2017-04-10 14:00:00,32699
2017-04-10 15:00:00,34053
2017-04-10 16:00:00,35786
2017-04-10 17:00:00,36866
2017-04-10 18:00:00,36462
2017-04-10 19:00:00,35330
2017-04-10 20:00:00,34591
2017-04-10 21:00:00,36264
2017-04-10 22:00:00,37272
2017-04-10 23:00:00,38915
2017-04-11 00:00:00,38748
2017-04-11 01:00:00,36017
2017-04-11 02:00:00,28870
2017-04-11 03:00:00,22679
2017-04-11 04:00:00,17940
2017-04-11 05:00:00,15447
2017-04-11 06:00:00,17472
2017-04-11 07:00:00,21006
2017-04-11 08:00:00,23373
2017-04-11 09:00:00,25069
2017-04-11 10:00:00,26197
2017-04-11 11:00:00,29499
2017-04-11 12:00:00,31721
2017-04-11 13:00:00,33847
2017-04-11 14:00:00,34272
2017-04-11 15:00:00,34519
2017-04-11 16:00:00,36041
2017-04-11 17:00:00,36839
2017-04-11 18:00:00,36569
2017-04-11 19:00:00,34844
2017-04-11 20:00:00,34838
2017-04-11 21:00:00,34387
2017-04-11 22:00:00,35291
2017-04-11 23:00:00,36796
2017-04-12 00:00:00,36643
2017-04-12 01:00:00,34909
2017-04-12 02:00:00,28008
2017-04-12 03:00:00,21942
2017-04-12 04:00:00,17868
2017-04-12 05:00:00,15541
2017-04-12 06:00:00,15636
2017-04-12 07:00:00,20424
2017-04-12 08:00:00,22941
2017-04-12 09:00:00,24866
2017-04-12 10:00:00,26656
2017-04-12 11:00:00,30437
2017-04-12 12:00:00,33242
2017-04-12 13:00:00,34421
2017-04-12 14:00:00,
2017-04-12 15:00:00,34883
2017-04-12 16:00:00,35743
2017-04-12 17:00:00,37622
2017-04-12 18:00:00,37402
2017-04-12 19:00:00,35955
2017-04-12 20:00:00,35818
2017-04-12 21:00:00,35810
2017-04-12 22:00:00,36138
2017-04-12 23:00:00,36987
2017-04-13 00:00:00,37063
2017-04-13 01:00:00,35839
2017-04-13 02:00:00,29506
2017-04-13 03:00:00,24345
2017-04-13 04:00:00,19303
2017-04-13 05:00:00,15898
2017-04-13 06:00:00,18137
2017-04-13 07:00:00,21666
2017-04-13 08:00:00,24813
2017-04-13 09:00:00,26857
2017-04-13 10:00:00,28708
2017-04-13 11:00:00,31912
2017-04-13 12:00:00,33965
2017-04-13 13:00:00,36227
2017-04-13 14:00:00,36782
2017-04-13 15:00:00,37386
2017-04-13 16:00:00,38650
2017-04-13 17:00:00,39923
2017-04-13 18:00:00,39688
2017-04-13 19:00:00,39741
2017-04-13 20:00:00,39756
2017-04-13 21:00:00,38984
2017-04-13 22:00:00,37608
2017-04-13 23:00:00,39215
2017-04-14 00:00:00,40208
2017-04-14 01:00:00,40073
2017-04-14 02:00:00,36999
2017-04-14 03:00:00,31540
2017-04-14 04:00:00,25224
2017-04-14 05:00:00,19922
2017-04-14 06:00:00,20613
2017-04-14 07:00:00,24022
2017-04-14 08:00:00,27383
2017-04-14 09:00:00,28921
2017-04-14 10:00:00,30851
2017-04-14 11:00:00,35392
2017-04-14 12:00:00,40848
2017-04-14 13:00:00,46221
2017-04-14 14:00:00,49183
2017-04-14 15:00:00,49583
2017-04-14 16:00:00,49509
2017-04-14 17:00:00,50384
2017-04-14 18:00:00,50197
2017-04-14 19:00:00,49650
2017-04-14 20:00:00,47519
2017-04-14 21:00:00,42660
2017-04-14 22:00:00,39088
2017-04-14 23:00:00,38872
2017-04-15 00:00:00,40018
2017-04-15 01:00:00,40023
2017-04-15 02:00:00,39069
2017-04-15 03:00:00,36387
2017-04-15 04:00:00,31316
2017-04-15 05:00:00,27174
2017-04-15 06:00:00,26183
2017-04-15 07:00:00,28193
2017-04-15 08:00:00,30806
2017-04-15 09:00:00,32190
2017-04-15 10:00:00,32381
2017-04-15 11:00:00,36373
2017-04-15 12:00:00,41877
2017-04-15 13:00:00,46383
2017-04-15 14:00:00,50901
2017-04-15 15:00:00,52660
2017-04-15 16:00:00,51262
2017-04-15 17:00:00,52026
2017-04-15 18:00:00,51726
2017-04-15 19:00:00,50538
2017-04-15 20:00:00,47716
2017-04-15 21:00:00,45031
2017-04-15 22:00:00,40992
2017-04-15 23:00:00,38702
2017-04-16 00:00:00,39540
2017-04-16 01:00:00,39685
2017-04-16 02:00:00,38832
2017-04-16 03:00:00,35810
2017-04-16 04:00:00,30549
2017-04-16 05:00:00,26455
2017-04-16 06:00:00,25483
2017-04-16 07:00:00,27797
2017-04-16 08:00:00,29847
2017-04-16 09:00:00,30714
2017-04-16 10:00:00,31087
2017-04-16 11:00:00,34049
2017-04-16 12:00:00,38780
2017-04-16 13:00:00,41939
2017-04-16 14:00:00,44613
2017-04-16 15:00:00,46406
2017-04-16 16:00:00,47782
2017-04-16 17:00:00,50280
2017-04-16 18:00:00,50902
2017-04-16 19:00:00,49878
2017-04-16 20:00:00,47220
2017-04-16 21:00:00,43112
2017-04-16 22:00:00,40209
2017-04-16 23:00:00,39101
2017-04-17 00:00:00,39136
2017-04-17 01:00:00,37856
2017-04-17 02:00:00,33009
2017-04-17 03:00:00,26955
2017-04-17 04:00:00,21454
2017-04-17 05:00:00,17442
2017-04-17 06:00:00,20062
2017-04-17 07:00:00,24443
2017-04-17 08:00:00,28486
2017-04-17 09:00:00,31146
2017-04-17 10:00:00,31820
2017-04-17 11:00:00,35076
2017-04-17 12:00:00,38740
2017-04-17 13:00:00,41355
2017-04-17 14:00:00,43556
2017-04-17 15:00:00,45134
2017-04-17 16:00:00,45445
2017-04-17 17:00:00,46992
2017-04-17 18:00:00,46168
2017-04-17 19:00:00,43947
2017-04-17 20:00:00,39839
2017-04-17 21:00:00,37840
2017-04-17 22:00:00,37035
2017-04-17 23:00:00,38167
2017-04-18 00:00:00,37996
2017-04-18 01:00:00,35461
2017-04-18 02:00:00,28186
2017-04-18 03:00:00,21838
2017-04-18 04:00:00,16801
2017-04-18 05:00:00,13522
2017-04-18 06:00:00,15384
2017-04-18 07:00:00,19098
2017-04-18 08:00:00,22162
2017-04-18 09:00:00,24379
2017-04-18 10:00:00,25958
2017-04-18 11:00:00,29071
2017-04-18 12:00:00,32281
2017-04-18 13:00:00,34031
2017-04-18 14:00:00,34951
2017-04-18 15:00:00,35282
2017-04-18 16:00:00,36692
2017-04-18 17:00:00,37233
2017-04-18 18:00:00,36692
2017-04-18 19:00:00,32403
2017-04-18 20:00:00,30487
2017-04-18 21:00:00,31728
2017-04-18 22:00:00,34038
2017-04-18 23:00:00,35718
2017-04-19 00:00:00,35615
2017-04-19 01:00:00,33220
2017-04-19 02:00:00,26594
2017-04-19 03:00:00,20619
2017-04-19 04:00:00,15989
2017-04-19 05:00:00,13486
2017-04-19 06:00:00,14632
2017-04-19 07:00:00,16742
2017-04-19 08:00:00,18940
2017-04-19 09:00:00,20593
2017-04-19 10:00:00,22184
2017-04-19 11:00:00,26789
2017-04-19 12:00:00,30783
2017-04-19 13:00:00,33106
2017-04-19 14:00:00,32997
2017-04-19 15:00:00,33753
2017-04-19 16:00:00,35276
2017-04-19 17:00:00,36383
2017-04-19 18:00:00,36223
2017-04-19 19:00:00,31850
2017-04-19 20:00:00,31228
2017-04-19 21:00:00,32535
2017-04-19 22:00:00,33854
2017-04-19 23:00:00,35396
2017-04-20 00:00:00,35417
2017-04-20 01:00:00,32493
2017-04-20 02:00:00,26110
2017-04-20 03:00:00,20421
2017-04-20 04:00:00,16059
2017-04-20 05:00:00,13155
2017-04-20 06:00:00,14369
2017-04-20 07:00:00,16373
2017-04-20 08:00:00,18299
2017-04-20 09:00:00,20397
2017-04-20 10:00:00,22097
2017-04-20 11:00:00,25980
2017-04-20 12:00:00,29545
2017-04-20 13:00:00,32590
2017-04-20 14:00:00,32994
2017-04-20 15:00:00,33842
2017-04-20 16:00:00,35834
2017-04-20 17:00:00,36574
2017-04-20 18:00:00,36315
2017-04-20 19:00:00,33003
2017-04-20 20:00:00,32271
2017-04-20 21:00:00,33160
2017-04-20 22:00:00,34773
2017-04-20 23:00:00,36666
2017-04-21 00:00:00,36633
2017-04-21 01:00:00,36295
2017-04-21 02:00:00,29224
2017-04-21 03:00:00,22783
2017-04-21 04:00:00,17884
2017-04-21 05:00:00,14680
2017-04-21 06:00:00,16535
2017-04-21 07:00:00,18543
2017-04-21 08:00:00,20913
2017-04-21 09:00:00,23629
2017-04-21 10:00:00,26118
2017-04-21 11:00:00,30831
2017-04-21 12:00:00,35996
2017-04-21 13:00:00,40693
2017-04-21 14:00:00,41775
2017-04-21 15:00:00,41954
2017-04-21 16:00:00,41629
2017-04-21 17:00:00,42842
2017-04-21 18:00:00,43750
2017-04-21 19:00:00,45059
2017-04-21 20:00:00,45293
2017-04-21 21:00:00,44757
2017-04-21 22:00:00,43378
2017-04-21 23:00:00,45090
2017-04-22 00:00:00,46770
2017-04-22 01:00:00,46973
2017-04-22 02:00:00,44441
2017-04-22 03:00:00,39241
2017-04-22 04:00:00,32751
2017-04-22 05:00:00,29202
2017-04-22 06:00:00,25258
2017-04-22 07:00:00,29834
2017-04-22 08:00:00,32914
2017-04-22 09:00:00,34666
2017-04-22 10:00:00,36259
2017-04-22 11:00:00,41089
2017-04-22 12:00:00,46677
2017-04-22 13:00:00,50966
2017-04-22 14:00:00,53969
2017-04-22 15:00:00,54394
2017-04-22 16:00:00,57755
2017-04-22 17:00:00,60310
2017-04-22 18:00:00,60227
2017-04-22 19:00:00,59500
2017-04-22 20:00:00,55195
2017-04-22 21:00:00,49843
2017-04-22 22:00:00,45305
2017-04-22 23:00:00,43491
2017-04-23 00:00:00,44640
2017-04-23 01:00:00,44624
2017-04-23 02:00:00,43197
2017-04-23 03:00:00,39574
2017-04-23 04:00:00,34520
2017-04-23 05:00:00,29717
2017-04-23 06:00:00,29135
2017-04-23 07:00:00,31771
2017-04-23 08:00:00,34261
2017-04-23 09:00:00,35455
2017-04-23 10:00:00,35824
2017-04-23 11:00:00,39809
2017-04-23 12:00:00,44816
2017-04-23 13:00:00,49001
2017-04-23 14:00:00,52279
2017-04-23 15:00:00,56111
2017-04-23 16:00:00,57126
2017-04-23 17:00:00,58548
2017-04-23 18:00:00,58145
2017-04-23 19:00:00,53641
2017-04-23 20:00:00,47401
2017-04-23 21:00:00,43592
2017-04-23 22:00:00,41966
2017-04-23 23:00:00,41712
2017-04-24 00:00:00,41268
2017-04-24 01:00:00,36816
2017-04-24 02:00:00,28301
2017-04-24 03:00:00,20809
2017-04-24 04:00:00,15647
2017-04-24 05:00:00,12521
2017-04-24 06:00:00,14161
2017-04-24 07:00:00,15561
2017-04-24 08:00:00,17228
2017-04-24 09:00:00,18712
2017-04-24 10:00:00,20510
2017-04-24 11:00:00,23388
2017-04-24 12:00:00,25855
2017-04-24 13:00:00,27843
2017-04-24 14:00:00,28513
2017-04-24 15:00:00,30497
2017-04-24 16:00:00,32730
2017-04-24 17:00:00,33093
2017-04-24 18:00:00,32301
2017-04-24 19:00:00,28039
2017-04-24 20:00:00,28585
2017-04-24 21:00:00,31112
2017-04-24 22:00:00,34345
2017-04-24 23:00:00,37131
2017-04-25 00:00:00,37046
2017-04-25 01:00:00,34239
2017-04-25 02:00:00,26616
2017-04-25 03:00:00,20008
2017-04-25 04:00:00,15413
2017-04-25 05:00:00,12879
2017-04-25 06:00:00,13971
2017-04-25 07:00:00,14794
2017-04-25 08:00:00,15964
2017-04-25 09:00:00,17381
2017-04-25 10:00:00,18836
2017-04-25 11:00:00,21758
2017-04-25 12:00:00,24206
2017-04-25 13:00:00,26663
2017-04-25 14:00:00,28270
2017-04-25 15:00:00,29692
2017-04-25 16:00:00,32005
2017-04-25 17:00:00,32905
2017-04-25 18:00:00,32576
2017-04-25 19:00:00,28146
2017-04-25 20:00:00,27981
2017-04-25 21:00:00,30236
2017-04-25 22:00:00,32897
2017-04-25 23:00:00,34407
2017-04-26 00:00:00,34165
2017-04-26 01:00:00,30790
2017-04-26 02:00:00,22714
2017-04-26 03:00:00,16944
2017-04-26 04:00:00,12236
2017-04-26 05:00:00,11078
2017-04-26 06:00:00,13171
2017-04-26 07:00:00,14040
2017-04-26 08:00:00,14554
2017-04-26 09:00:00,16263
2017-04-26 10:00:00,18272
2017-04-26 11:00:00,22558
2017-04-26 12:00:00,25952
2017-04-26 13:00:00,28478
2017-04-26 14:00:00,29552
2017-04-26 15:00:00,30715
2017-04-26 16:00:00,31948
2017-04-26 17:00:00,31743
2017-04-26 18:00:00,31136
2017-04-26 19:00:00,27714
2017-04-26 20:00:00,28135
2017-04-26 21:00:00,30481
2017-04-26 22:00:00,31550
2017-04-26 23:00:00,33010
2017-04-27 00:00:00,32854
2017-04-27 01:00:00,30568
2017-04-27 02:00:00,23434
2017-04-27 03:00:00,17151
2017-04-27 04:00:00,12831
2017-04-27 05:00:00,10774
2017-04-27 06:00:00,12427
2017-04-27 07:00:00,13101
2017-04-27 08:00:00,14244
2017-04-27 09:00:00,15915
2017-04-27 10:00:00,17946
2017-04-27 11:00:00,21887
2017-04-27 12:00:00,24546
2017-04-27 13:00:00,25909
2017-04-27 14:00:00,27158
2017-04-27 15:00:00,29914
2017-04-27 16:00:00,32220
2017-04-27 17:00:00,32470
2017-04-27 18:00:00,32036
2017-04-27 19:00:00,28265
2017-04-27 20:00:00,27647
2017-04-27 21:00:00,29044
2017-04-27 22:00:00,31401
2017-04-27 23:00:00,33450
2017-04-28 00:00:00,33389
2017-04-28 01:00:00,31118
2017-04-28 02:00:00,24025
2017-04-28 03:00:00,18402
2017-04-28 04:00:00,13785
2017-04-28 05:00:00,11810
2017-04-28 06:00:00,14356
2017-04-28 07:00:00,15445
2017-04-28 08:00:00,17140
2017-04-28 09:00:00,19406
2017-04-28 10:00:00,22322
2017-04-28 11:00:00,26916
2017-04-28 12:00:00,31794
2017-04-28 13:00:00,34662
2017-04-28 14:00:00,35679
2017-04-28 15:00:00,36917
2017-04-28 16:00:00,37009
2017-04-28 17:00:00,38411
2017-04-28 18:00:00,39441
2017-04-28 19:00:00,40912
2017-04-28 20:00:00,41126
2017-04-28 21:00:00,40532
2017-04-28 22:00:00,39872
2017-04-28 23:00:00,41867
2017-04-29 00:00:00,43663
2017-04-29 01:00:00,43642
2017-04-29 02:00:00,42188
2017-04-29 03:00:00,37626
2017-04-29 04:00:00,32239
2017-04-29 05:00:00,28450
2017-04-29 06:00:00,28976
2017-04-29 07:00:00,32040
2017-04-29 08:00:00,34315
2017-04-29 09:00:00,35191
2017-04-29 10:00:00,35742
2017-04-29 11:00:00,40635
2017-04-29 12:00:00,46039
2017-04-29 13:00:00,50128
2017-04-29 14:00:00,52873
2017-04-29 15:00:00,54486
2017-04-29 16:00:00,55543
2017-04-29 17:00:00,56505
2017-04-29 18:00:00,56045
2017-04-29 19:00:00,55431
2017-04-29 20:00:00,52837
2017-04-29 21:00:00,47359
2017-04-29 22:00:00,42598
2017-04-29 23:00:00,41725
2017-04-30 00:00:00,43289
2017-04-30 01:00:00,43256
2017-04-30 02:00:00,41668
2017-04-30 03:00:00,37866
2017-04-30 04:00:00,32207
2017-04-30 05:00:00,28538
2017-04-30 06:00:00,28644
2017-04-30 07:00:00,30751
2017-04-30 08:00:00,32865
